29634 193186
1940s from
1940s in
1940s of
1940s the
1942 Feb.
1943 and
1947 crash
1948 in
1949 and
1949 in
1949 were
195 pence
195.19 billion
1950s Since
1950s early
1950s from
1950s image
1950s in
1950s late
1950s since
1950s stopped
1950s the
1950s through
1950s until
1951 in
1951 of
1952 in
1953 In
1954 in
1955 in
1955 novel
196.8 million
1960 at
1960 in
1960 since
1960 until
1960s In
1960s and
1960s during
1960s in
1960s late
1960s of
1960s since
1960s the
1961 By
1961 in
1961 incident
1961 since
1962 Plan
1962 in
1963 Until
1963 in
1963 of
1963 since
1965 in
1965 of
1966 began
1966 from
1966 in
1966 or
1967 film
1967 from
1967 in
1967 or
1967 since
1967-68 in
1967-68 triggered
1968 conviction
1969 from
1969 in
1969 of
1969 since
1970 amended
1970 before
1970 in
1970 since
1970 to
1970s In
1970s Since
1970s and
1970s decade
1970s during
1970s early
1970s in
1970s late
1970s mid-to-late
1970s proposed
1970s since
1970s the
1970s to
1970s until
1971 In
1971 in
1971 since
1971 to
1971 until
1972 Convention
1972 In
1972 agreement
1972 of
1972 ruling
1972 since
1972 surveys
1973 Act
1973 September
1973 at
1973 in
1973 song
1974 From
1974 In
1974 July
1974 On
1974 Sept.
1974 and
1974 guidelines
1974 in
1974 reform
1974 since
1974 until
1974-75 in
1975 MAY
1975 Series
1975 end
1975 in
1975 l
1975 since
1975 surveys
1976 In
1976 in
1976 promise
1976 ruling
1976 size
1976 was
1977 during
1977 fiscal
1977 in
1977 resigned
1977 through
1978 and
1978 in
1979 In
1979 October
1979 Since
1979 accident
1979 from
1979 in
1979 level
1979 outbreak
1979 production
1979 through
1979 was
1979-80 year
1980 From
1980 In
1980 Until
1980 and
1980 around
1980 decision
1980 early
1980 equaling
1980 from
1980 in
1980 indictment
1980 joined
1980 since
1980 surveys
1980s In
1980s Throughout
1980s and
1980s during
1980s early
1980s for
1980s from
1980s in
1980s of
1980s the
1980s until
1980s was
1981 Citation
1981 In
1981 and
1981 from
1981 in
1981 novel
1981 of
1981 since
1981 started
1982 January
1982 and
1982 average
1982 case
1982 dollars
1982 from
1982 in
1982 of
1982 purchase
1982 since
1982 surveys
1983 In
1983 June
1983 Since
1983 and
1983 from
1983 in
1983 or
1983 since
1984 From
1984 Games
1984 In
1984 Lyrics
1984 Nov.
1984 October
1984 Olympics
1984 Reality
1984 Since
1984 and
1984 by
1984 fiscal
1984 from
1984 game
1984 in
1984 late
1984 of
1984 or
1984 since
1984 to
1984 until
1984-1989 of
1985 In
1985 June
1985 March
1985 November
1985 Since
1985 ad
1985 and
1985 burglary
1985 contest
1985 early
1985 in
1985 ratified
1985 returns
1985 since
1985 succeeded
1985 survey
1985 through
1985 to
1985 until
1985 year
1986 323s
1986 Act
1986 April
1986 Dec.
1986 December
1986 February
1986 In
1986 July
1986 Since
1986 accident
1986 acquisition
1986 and
1986 death
1986 deregulation
1986 from
1986 in
1986 investment
1986 joined
1986 law
1986 meeting
1986 of
1986 or
1986 provision
1986 readership
1986 since
1986 surveys
1986 until
1986 was
1986 year
1986 years
1987 April
1987 Aug.
1987 August
1987 Chevy
1987 December
1987 From
1987 In
1987 January
1987 July
1987 March
1987 May
1987 November
1987 Oct.
1987 October
1987 Sept.
1987 September
1987 acquisition
1987 and
1987 as
1987 before
1987 bill
1987 collapse
1987 comedy
1987 convictions
1987 crash
1987 debacle
1987 defeat
1987 deficit
1987 in
1987 incident
1987 late
1987 lecture
1987 level
1987 levels
1987 made
1987 occurred
1987 of
1987 or
1987 plan
1987 sales
1987 set
1987 showed
1987 since
1987 speech
1987 surveys
1987 to
1987 until
1987 went
1987 year
1987-88 season
1988 323
1988 April
1988 Aug.
1988 By
1988 Dec.
1988 December
1988 February
1988 For
1988 Games
1988 In
1988 Jan.
1988 January
1988 June
1988 March
1988 May
1988 Nov.
1988 Oct.
1988 October
1988 Olympics
1988 Sept.
1988 September
1988 Tass
1988 act
1988 amendments
1988 and
1988 article
1988 costs
1988 deficit
1988 drought
1988 early
1988 ended
1988 exceed
1988 figure
1988 fiscal
1988 for
1988 from
1988 had
1988 in
1988 law
1988 level
1988 levels
1988 made
1988 months
1988 movie
1988 net
1988 of
1988 over
1988 performance
1988 period
1988 quarter
1988 recapitalization
1988 results
1988 returns
1988 revenue
1988 sales
1988 taped
1988 to
1988 was
1988 year
1988 years
1988-89 year
1988-model Tracers
1988-return project
1989 A
1989 A-D
1989 Act
1989 B
1989 D
1989 Dec.
1989 February
1989 Friday
1989 In
1989 Jan.
1989 January
1989 June
1989 March
1989 Monday
1989 Nov.
1989 Oct.
1989 October
1989 Sept.
1989 Series
1989 Shevardnadze
1989 Tuesday
1989 WSJ
1989 Wednesday
1989 accounts
1989 act
1989 and
1989 bicentennial
1989 bonds
1989 card
1989 cars
1989 certificates
1989 convertible
1989 deficit
1989 early
1989 earnings
1989 ended
1989 exercisable
1989 figure
1989 fiscal
1989 for
1989 from
1989 growth
1989 half
1989 high
1989 in
1989 income
1989 is
1989 issuance
1989 late
1989 level
1989 low
1989 models
1989 months
1989 of
1989 on
1989 period
1989 profit
1989 quarter
1989 results
1989 revenue
1989 sales
1989 spending
1989 surveys
1989 through
1989 to
1989 vehicles
1989 will
1989-1 Certificates
1989-1 Series
1989-3 Series
1989-88 Series
1989-89 Series
1989-A Trust
1989-model Broncos
1989A Series
1989A bonds
1989B Series
1989B bonds
199.8 million
1990 April
1990 Aug.
1990 Dec.
1990 December
1990 Feb.
1990 February
1990 For
1990 Jan.
1990 January
1990 July
1990 June
1990 March
1990 May
1990 Oct.
1990 after
1990 and
1990 bill
1990 bills
1990 budget
1990 by
1990 cars
1990 census
1990 contracts
1990 deficit
1990 due
1990 during
1990 early
1990 earnings
1990 effective
1990 ending
1990 estimate
1990 fall
1990 fiscal
1990 for
1990 in
1990 increase
1990 into
1990 legislation
1990 mature
1990 matures
1990 measure
1990 models
1990 negotiations
1990 of
1990 on
1990 payments
1990 plan
1990 preview
1990 projection
1990 purchase
1990 sales
1990 spring
1990 strategy
1990 summit
1990 through
1990 trucks
1990 until
1990 vehicles
1990 will
1990 wo
1990 year
1990-1995 due
1990-2002 and
1990-2004 and
1990-2009 due
1990-94 Plan
1990-model Escorts
1990-model cars
1990-model vehicle
1990s approaches
1990s by
1990s for
1990s in
1990s late
1990s of
1990s the
1990s through
1990s throughout
1991 April
1991 Dec.
1991 December
1991 In
1991 Jan.
1991 July
1991 March
1991 May
1991 after
1991 and
1991 by
1991 could
1991 due
1991 early
1991 fall
1991 fiscal
1991 for
1991 in
1991 into
1991 is
1991 late
1991 of
1991 or
1991-1999 and
1992 After
1992 Games
1992 January
1992 June
1992 March
1992 Nov.
1992 Oct.
1992 Put
1992 after
1992 and
1992 at
1992 before
1992 by
1992 due
1992 for
1992 from
1992 in
1992 into
1992 of
1992 on
1992 option
1992 plans
1992 spring
1992 through
1992 unification
1992 until
1992-2000 and
1993 Dec.
1993 Feb.
1993 June
1993 Nov.
1993 Oct.
1993 Sept.
1993 and
1993 by
1993 due
1993 in
1993 through
1993 until
1993-2009 due
1994 Aug.
1994 Dec.
1994 Games
1994 July
1994 June
1994 March
1994 Nov.
1994 Oct.
1994 and
1994 back
1994 by
1994 due
1994 in
1994 of
1994 or
1994 through
1994 to
1994 until
1995 By
1995 Jan.
1995 May
1995 Nov.
1995 at
1995 by
1995 due
1995 in
1995 until
1995-1999 and
1996 Dec.
1996 Nov.
1996 November
1996 Sept.
1996 due
1996 in
1996-2000 and
1997 April
1997 Nov.
1997 Oct.
1997 after
1997 come
1997 due
1997 in
1997 of
1997 to
1997 worries
1998 Oct.
1998 due
1998 in
1998 of
1998-2011 due
1999 Dec.
1999 Nov.
1999 Oct.
1999 October
1999 convert
1999 due
1999 in
1999 put
1999 to
19\/32 97
19\/32 at
19th century
19th-century Russia
19th-century chateau
19th-century drama
19th-century original
1:30-6 p.m.
1\/16 point
1\/2 2
1\/2 21
1\/2 27
1\/2 3
1\/2 36
1\/2 37
1\/2 38
1\/2 39
1\/2 3\/8
1\/2 4
1\/2 40
1\/2 41
1\/2 43
1\/2 44
1\/2 46
1\/2 49
1\/2 59
1\/2 6
1\/2 66
1\/2 7
1\/2 72
1\/2 8
1\/2 86
1\/2 9
1\/2 98
1\/2 99
1\/2 Eurobonds
1\/2 Fees
1\/2 about
1\/2 added
1\/2 advanced
1\/2 age
1\/2 almost
1\/2 and
1\/2 as
1\/2 at
1\/2 bonds
1\/2 coupon
1\/2 debenture
1\/2 dropped
1\/2 feet
1\/2 fell
1\/2 gained
1\/2 higher
1\/2 hours
1\/2 jumped
1\/2 miles
1\/2 minutes
1\/2 point
1\/2 rocketed
1\/2 rose
1\/2 securities
1\/2 surged
1\/2 three
1\/2 to
1\/2 weeks
1\/2 went
1\/2 years
1\/2-foot-tall 6
1\/2-foot-tall turtle
1\/2-inch 3
1\/2-inch disks
1\/2-year 2
1\/2-year 3
1\/2-year agreement
1\/2-year extension
1\/2-year investigation
1\/2-year maturity
1\/2-year sentence
1\/4 2
1\/4 20
1\/4 23
1\/4 3
1\/4 31
1\/4 33
1\/4 5
1\/4 50
1\/4 6
1\/4 62
1\/4 68
1\/4 69
1\/4 72
1\/4 73
1\/4 8
1\/4 85
1\/4 9
1\/4 98
1\/4 Fees
1\/4 added
1\/4 and
1\/4 as
1\/4 at
1\/4 bonds
1\/4 debentures
1\/4 down
1\/4 dropped
1\/4 fell
1\/4 gained
1\/4 lost
1\/4 nearly
1\/4 notes
1\/4 of
1\/4 plunged
1\/4 rate
1\/4 rose
1\/4 slid
1\/4 slipped
1\/4 to
1\/4 up
1\/8 2
1\/8 20
1\/8 21
1\/8 26
1\/8 27
1\/8 3
1\/8 39
1\/8 42
1\/8 47
1\/8 56
1\/8 6
1\/8 61
1\/8 62
1\/8 7
1\/8 89
1\/8 9
1\/8 Fees
1\/8 about
1\/8 added
1\/8 advanced
1\/8 bonds
1\/8 dropped
1\/8 eased
1\/8 fell
1\/8 gained
1\/8 notes
1\/8 point
1\/8 rose
1\/8 slid
1\/8 surged
1\/8 tacked
1\/8 than
1\/8 to
1\/8 up
2 3\/4
2 3\/8
2 5\/8
2 7\/8
2 CLAUSE
2 Dec.
2 Fees
2 Jan.
2 July
2 No.
2 Nov.
2 Oct.
2 Only
2 Provide
2 Scenario
2 Section
2 Sept.
2 Step
2 about
2 and
2 apple
2 billion
2 jumped
2 leaped
2 maker
2 million
2 must
2 nearly
2 or
2 pence
2 printer
2 share
2 steelmaker
2 than
2 to
2 triples
2 up
2,000 about
2,000 and
2,000 bees
2,000 contracts
2,000 feet
2,000 people
2,000 to
2,000 year
2,000 yen
2,046 to
2,100 restaurants
2,200 stores
2,202,000 a
2,202,000 adjusted
2,202,000 or
2,205,000 from
2,250,000 shares
2,290 yen
2,300 about
2,331,100 shares
2,379 stocks
2,400 some
2,412 Among
2,412 of
2,440 to
2,500 about
2,500 employees
2,500-person staff
2,520 and
2,600 and
2,633,700 shares
2,680 to
2,700 at
2,700 week
2,750 members
2,822,000 from
2,853,000 from
2,888 from
2,888,000 up
2,888,000 was
2-23 Nov.
2-3 Dec.
2-5 than
2-for-1 split
2-for-1 stock
2-to-1 almost
2.007 trillion
2.02 or
2.02 share
2.025 billion
2.03 earlier
2.03 or
2.03 share
2.05 days
2.07 or
2.07 share
2.09 rose
2.1 billion
2.14 days
2.14 or
2.14 share
2.19 added
2.19 or
2.19 share
2.2 million
2.2 shares
2.20 averaged
2.22 diluted
2.22 or
2.22 share
2.25 billion
2.25 cents
2.25 down
2.25 up
2.28 and
2.3 C$
2.3 just
2.3 million
2.30 or
2.30 share
2.36 or
2.36 share
2.375 down
2.375 up
2.39 of
2.4 million
2.4 some
2.4 than
2.42 or
2.42 share
2.4225 at
2.4225 bushel
2.45 points
2.45 up
2.5 A$
2.5 about
2.5 billion
2.5 cents
2.5 lower
2.5 million
2.5 pace
2.5 slipping
2.5 some
2.50 down
2.50 fell
2.50 for
2.50 rose
2.50 share
2.50 than
2.53 or
2.53 share
2.6 C$
2.60 marks
2.60 or
2.60 share
2.616 trillion
2.62 or
2.62 share
2.625 at
2.63 billion
2.65 climbed
2.7 C$
2.7 billion
2.7 million
2.7 pounds
2.7 than
2.74 trillion
2.75 gained
2.75 up
2.76 billion
2.77 or
2.77 share
2.8 million
2.80 marks
2.80 or
2.80 share
2.875 fell
2.8896 marks
2.8956 marks
2.9 about
2.9 million
2.90 pence
2.90-mark level
2.95 below
2.95 share
2.95 to
2.9511 from
2.9511 in
2.9622 marks
20 757
20 Dec.
20 Democrats
20 Nearly
20 Nov.
20 Oct.
20 about
20 almost
20 and
20 as
20 at
20 but
20 cents
20 cigarettes
20 closer
20 companies
20 days
20 drive
20 each
20 families
20 feet
20 hours
20 jumped
20 louis
20 miles
20 million
20 minutes
20 months
20 more
20 nearly
20 only
20 or
20 outlets
20 people
20 points
20 rubles
20 share
20 some
20 than
20 times
20 to
20 up
20 years
20%-owned by
20%-owned is
20,000 about
20,000 births
20,000 charging
20,000 equaling
20,000 find
20,000 in
20,000 of
20,000 per
20,000 than
20,000 worth
20,000-gallon aquarium
20-hour days
20-megabyte drive
20-minute break
20-page list
20-stock Index
20-story tower
20-week course
20-year Treasury
20-year bonds
20-year sentences
20-year trusts
20.125 share
20.125 soared
20.125 to
20.125 up
20.375 to
20.39 billion
20.48 yen
20.6 million
20.9 US$
20.9 guilders
20.9 million
200 about
200 almost
200 and
200 around
200 employees
200 francs
200 just
200 million
200 mph
200 or
200 points
200 shares
200 stores
200 to
200,000 about
200,000 almost
200,000 and
200,000 asked
200,000 bags
200,000 bales
200,000 for
200,000 in
200,000 month
200,000 or
200,000 pay
200,000 than
200,000 to
200,000-share order
200-person cutback
200-ruble limit
200.5 to
200.70 billion
2000 Year
2000 by
2000 in
2000 to
2000 year
2001 Nov.
2001 Oct.
2001 October
2001 due
2001 in
2001 of
2002 due
2002 in
2003 and
2003 in
2003-2005 in
2003-2008 due
2003\/2007 due
2004 Nov.
2004 and
2004 convert
2004 due
2004 in
2004 on
2005 and
2005 year
2006 2009
2006 March
2007 March
2007 and
2007 due
2008 Dec.
2008 and
2008 due
2008 in
2008-2009 in
2009 Nov.
2009 Oct.
2009 and
2009 due
2009 in
2009 to
2009-2011 in
200th anniversary
201,870 shares
2010 and
2010 in
2011 March
2011 due
2013 due
2014 Nov.
2014 of
2015 Dec.
2015 and
2015 due
2016 and
2016 due
2016 in
2019 Nov.
2019 Oct.
2019 and
2019 due
2019 in
2019 of
2023 and
2023 in
204-lawyer firm
204.3 billion
206 or
206-199 and
206.3 million
206.87 billion
207,000 shares
208 issues
208.7 million
2082.1 at
209,000 increase
20\/32 99
20\/32 at
20th century
21 Aug.
21 Dec.
21 June
21 Nov.
21 Oct.
21 Sept.
21 article
21 boosted
21 cents
21 have
21 in
21 included
21 of
21 or
21 project
21 share
21 years
21,000 guests
21,687 only
21-month agreement
21.125 share
21.125 to
21.18 years
21.25 at
21.3 about
21.44 points
21.8 million
210 billion
210 yen
210,000 shares
2102.2 of
2102.2 only
211.6 US$
2112.2 at
2117.1 of
212.5 at
2120.5 of
2129.4 at
2142.6 at
2149.3 at
215.86 2596.72
215.86 up
215.86 utilities
216 pages
216 pence
216.49 up
216.49 utilities
216.74 utilities
2161.9 at
2170 to
219 for
219 with
219.19 utilities
219.27 billion
21\/32 98
21\/32 at
21st century
22 Nov.
22 Sept.
22 as
22 billion
22 candidates
22 cents
22 higher
22 million
22 offices
22 olds
22 shops
22 times
22 to
22 year
22,336 to
22,925 to
22-month-old uprising
22-rated show
22-year-old student
22.2 million
22.25 at
22.25 to
22.26 at
22.26 representing
22.26 share
22.5 guilders
22.5 some
22.6 stake
22.61 billion
22.70 of
22.70 per
22.76 billion
22.8 million
220,000 323s
220,000 tons
2200 about
2200 at
221 pages
221-person force
221.61 billion
2210 to
223-178 and
223.7 million
224 issues
225 about
225 and
225 issues
225.7 million
229 million
229 stores
229.03 billion
22nd day
23 7\/8
23 Aug.
23 ENG
23 Nov.
23 Oct.
23 October
23 Sept.
23 about
23 another
23 around
23 cents
23 crimes
23 miles
23 million
23 of
23 or
23 pairs
23 patients
23 plants
23 points
23 to
23 years
23.0 billion
23.031 billion
23.11 billion
23.2 points
23.25 at
23.25 share
23.500 billion
23.625 at
230 Of
230 are
230 totals
230,000 over
230-person reduction
231 conferees
231 pages
231-191 call
231-191 short
231-191 voted
232 Flight
232 disks
232.12 billion
232.4 billion
235 program
236.23 billion
237.1 million
238 districts
238 million
24 3\/4
24 Feb.
24 March
24 Nov.
24 Oct.
24 October
24 about
24 at
24 bracket
24 cents
24 guilders
24 jammed
24 of
24 olds
24 or
24 passengers
24 states
24 to
24 were
24 years
24,000 miles
24,000 workers
24,985,000 and
24,985,000 of
24,999 HK$
24,999 and
24-hour library
24-hour stores
24-hour system
24-month loans
24-year veteran
24.2 million
24.5 million
240 and
240 billion
240 conversations
240,000 as
240SX coupe
241.7 million
2410 to
2423.9 of
243,677 additional
243,677 an
243,677 issue
243,677 of
245 about
247,000 about
248 million
248,279 ounces
249-166 call
249.68 billion
24th week
25 Aug.
25 C$
25 Feb.
25 Model
25 Oct.
25 October
25 Sept.
25 about
25 and
25 as
25 at
25 bonds
25 buy-out
25 cents
25 column
25 contracts
25 criticism
25 day
25 defendants
25 each
25 games
25 hours
25 miles
25 of
25 only
25 or
25 piglets
25 roughly
25 share
25 states
25 stocks
25 than
25 times
25 to
25 tons
25 up
25 weeks
25 years
25,000 about
25,000 associates
25,000 at
25,000 costs
25,000 of
25,000 year
25-year-old Hess
25-year-old lawyer
25.12 billion
25.25 at
25.3 versus
25.5 cents
25.51 billion
25.875 at
250 A$
250 Another
250 about
250 and
250 corporations
250 million
250 of
250 times
250 to
250,000 and
250,000 copies
250,000 in
250,000 of
250,000 over
250,000-square-foot building
250-170 call
251.2 million
251.8 billion
252 C$
252 pages
253 pence
254,200 bought
254,200 including
254,280 tons
256.18 US$
256.18 and
256.6 only
2569.26 at
257.8 million
258 million
2596.72 ;
2596.72 at
2596.72 industrials
2596.72 off
2596.72 to
25th birthday
25th district
26 Aug.
26 Oct.
26 Sept.
26 cents
26 chapters
26 fewer
26 members
26 subconferences
26 than
26 weeks
26 years
26-week and
26-week bills
26-year-old farmer
26.125 at
26.29 tumbled
26.50 for
26.50 pay
26.50 share
26.50 to
26.805 at
26.805 share
26.875 at
260 advanced
260 offices
2603.48 industrials
2603.48 to
2611.68 at
2613.73 to
264 C$
264 runs
2640 to
2645.08 at
2645.08 industrials
2645.08 to
2653.28 at
2653.28 closed
2653.28 industrials
2653.28 off
2653.28 to
267 and
267 of
2676.60 at
2680 at
2681.22 at
2681.76 at
2692.65 at
27 Apicella
27 April
27 Aug.
27 Azucena
27 Madison
27 Nov.
27 Oct.
27 October
27 Senators
27 about
27 at
27 lawyers
27 states
27 to
27 years
27,000 as
27,000 of
27,500 approximately
27-week and
27-year life
27-year-old Krisher
27-year-old cartel
27.125 to
27.50 to
27.7 as
27.75 C$
27.75 each
27.75 of
27.875 to
27.90 from
270 days
270 to
273,000 tons
273-121 vote
274,963 tons
276,334 tons
276.8 million
278 million
279 million
279 to
279.39 billion
2791.41 at
2791.41 of
27th day
28 3\/8
28 Feb.
28 Nov.
28 Oct.
28 Sept.
28 about
28 at
28 bid
28 cents
28 column
28 equal
28 from
28 million
28 offered
28 only
28 share
28 years
28%-owned and
28%-owned by
28,000 systems
28-ounce bottles
28-question quiz
28.7 million
280 tickets
282 votes
283-132 approved
283.8 billion
285 C$
286 microprocessor
286 to
287-123 margin
288 marks
288 of
2890 at
28th Show
29 3\/4
29 April
29 Huerta
29 July
29 Nov.
29 Oct.
29 Sept.
29 article
29 at
29 be
29 cents
29 days
29 from
29 million
29 month
29 of
29 share
29 story
29 strips
29 to
29 years
29,700 shares
29-inch sets
29-year-old Johnson
29.583 months
29.66 billion
29.75 from
290 or
290,541 tons
291,890 tons
291-page report
291.6 C$
296.95 francs
297 francs
2:25 a.m.
2:25 at
2:43 EDT
2\/32 4\/32
2\/32 down
2\/32 of
2\/32 rose
